TreeID,Date,SpeciesID,Tree_condition,Diameter,Notes,Pitch_tubes,Old_growth,Fire_scar,Year,Latitude,Longitude
SFF6-320,7/30/2024,PIST,1,4.5,,,,,2024,35.745523,-105.845741
SFF6-321,7/30/2024,ABCO,1,2,,,,,2024,35.745528,-105.845746
SFF6-322,7/30/2024,ABCO,1,6.2,,,,,2024,35.745526,-105.845751
SFF6-323,7/30/2024,ABCO,1,4.9,,,,,2024,35.745526,-105.845752
SFF6-324,7/30/2024,ABCO,1,10.5,,,,,2024,35.745499,-105.845735
SFF6-325,7/30/2024,PIST,1,9.8,,,,,2024,35.745512,-105.845759
SFF6-326,7/30/2024,ABCO,1,0.6,,,,,2024,35.745508,-105.845765
SFF6-327,7/30/2024,PIST,1,15.7,,,,,2024,35.745503,-105.845764
SFF6-328,7/30/2024,ABCO,1,3.2,,,,,2024,35.745499,-105.845761
SFF6-329,7/30/2024,PIST,1,12.3,,,,,2024,35.745495,-105.845757
SFF6-33,9/18/2024,ABCO,1,1.4,,,,,2024,35.745234,-105.845751
SFF6-330,7/30/2024,PIPO,5,1.1,,,,,2024,35.745494,-105.845731
SFF6-331,7/30/2024,ABCO,1,8.4,,,,,2024,35.745479,-105.845731
SFF6-332,7/30/2024,ABCO,1,4.8,,,,,2024,35.745482,-105.845728
SFF6-333,7/30/2024,PIST,1,0.7,,,,,2024,35.745468,-105.84575
SFF6-334,7/30/2024,PIST,1,21.5,,,,,2024,35.745477,-105.84576
SFF6-335,7/30/2024,ABCO,1,9.7,,,,,2024,35.745458,-105.845772
SFF6-336,7/30/2024,ABCO,1,5.1,,,,,2024,35.745415,-105.845718
SFF6-337,7/30/2024,PIST,1,2.9,,,,,2024,35.745413,-105.845723
SFF6-338,7/30/2024,ABCO,1,5.1,,,,,2024,35.74541,-105.845726
SFF6-339,7/30/2024,ABCO,1,2.1,,,,,2024,35.745401,-105.845725
SFF6-34,9/18/2024,PIST,1,11.6,,,,,2024,35.745254,-105.845738
SFF6-340,7/30/2024,ABCO,1,3,,,,,2024,35.745409,-105.845742
SFF6-341,7/30/2024,PIST,1,5.2,,,,,2024,35.745408,-105.845744
SFF6-342,7/30/2024,PIST,1,15.3,,,,,2024,35.745427,-105.84574
SFF6-343,7/30/2024,PIST,1,12.5,,,,,2024,35.745421,-105.845748
SFF6-344,7/30/2024,PIST,1,4.3,,,,,2024,35.745416,-105.845754
SFF6-345,7/30/2024,PIST,1,10.1,,,,,2024,35.745419,-105.845754
SFF6-346,7/30/2024,ABCO,1,6.7,,,,,2024,35.745417,-105.845762
SFF6-347,7/30/2024,PIST,1,9,,,,,2024,35.745428,-105.845754
SFF6-348,7/30/2024,PIST,1,7.1,,,,,2024,35.745431,-105.845757
SFF6-349,7/30/2024,PIST,1,8.1,,,,,2024,35.745429,-105.84576
SFF6-35,9/18/2024,ABCO,1,11.3,,,,,2024,35.745252,-105.845759
SFF6-350,7/30/2024,ABCO,5,5.1,,,,,2024,35.745422,-105.845774
SFF6-351,7/30/2024,ABCO,1,8,,,,,2024,35.745438,-105.845785
SFF6-352,7/30/2024,ABCO,1,9.8,,,,,2024,35.745435,-105.84579
SFF6-353,7/30/2024,ABCO,1,4.6,,,,,2024,35.74548,-105.845778
SFF6-354,7/30/2024,ABCO,1,2.5,,,,,2024,35.745486,-105.84577
SFF6-355,7/30/2024,ABCO,1,1.4,,,,,2024,35.745494,-105.845767
SFF6-356,7/30/2024,ABCO,3,1.1,,,,,2024,35.745494,-105.84577
SFF6-357,7/30/2024,ABCO,1,3.4,,,,,2024,35.745495,-105.845768
SFF6-358,7/30/2024,ABCO,1,5.1,,,,,2024,35.745513,-105.845775
SFF6-359,7/30/2024,ABCO,1,0.7,,,,,2024,35.745513,-105.845765
SFF6-36,9/18/2024,PIST,1,20,possibly woodpecker holes,Y,,,2024,35.745238,-105.845756
SFF6-360,7/30/2024,ABCO,1,0.9,,,,,2024,35.745551,-105.845762
SFF6-361,7/30/2024,PIST,1,8.2,,,,,2024,35.745528,-105.845762
SFF6-362,7/30/2024,ABCO,1,2.8,,,,,2024,35.74553,-105.845756
SFF6-363,7/30/2024,ABCO,1,3.3,,,,,2024,35.745534,-105.845761
SFF6-364,7/30/2024,ABCO,1,3.7,,,,,2024,35.745534,-105.84576
SFF6-365,7/30/2024,PIST,1,9.2,,,,,2024,35.745551,-105.845749
SFF6-366,7/30/2024,ABCO,1,3.2,,,,,2024,35.745548,-105.845741
SFF6-367,7/30/2024,ABCO,1,3.4,,,,,2024,35.74555,-105.845737
SFF6-368,7/30/2024,ABCO,1,2.6,,,,,2024,35.745558,-105.845736
SFF6-369,7/30/2024,ABCO,1,4.1,,,,,2024,35.745556,-105.845761
SFF6-37,9/18/2024,PSME,5,22.4,,,,,2024,35.745256,-105.845767
SFF6-370,7/30/2024,PIPO,1,33,,,,,2024,35.745554,-105.845779
SFF6-371,7/30/2024,PSME,5,33.8,,,Y,NEW,2024,35.745543,-105.845773
SFF6-372,7/30/2024,PIPO,1,10.1,OG?,,,,2024,35.745514,-105.845777
SFF6-373,7/30/2024,PIPO,1,5.9,,,,,2024,35.745502,-105.845783
SFF6-374,7/30/2024,ABCO,1,2.4,,,,,2024,35.745502,-105.845795
SFF6-375,7/30/2024,ABCO,1,5.8,,,,,2024,35.745496,-105.845788
SFF6-376,7/30/2024,ABCO,1,10,,,,,2024,35.745497,-105.84579
SFF6-377,7/30/2024,ABCO,1,1.4,,,,,2024,35.745487,-105.845803
SFF6-378,7/30/2024,PSME,5,24.9,,,,,2024,35.745473,-105.845814
SFF6-379,7/30/2024,ABCO,1,9.4,,,,,2024,35.745466,-105.845813
SFF6-38,9/18/2024,PIST,1,21.1,,,,,2024,35.74527,-105.845729
SFF6-380,7/30/2024,ABCO,1,5,,,,,2024,35.745447,-105.8458
SFF6-381,7/30/2024,ABCO,5,1.5,,,,,2024,35.745439,-105.84579
SFF6-382,7/30/2024,ABCO,1,5.6,,,,,2024,35.74543,-105.845802
SFF6-383,7/30/2024,ABCO,1,5,,,,,2024,35.745428,-105.845799
SFF6-384,7/30/2024,PIST,1,18.5,,,,,2024,35.745421,-105.845801
SFF6-385,7/30/2024,PIST,1,1.4,,,,,2024,35.745412,-105.845787
SFF6-386,7/30/2024,ABCO,1,6.1,,,,,2024,35.745389,-105.845761
SFF6-387,7/30/2024,PIST,1,6,,,,,2024,35.745401,-105.845791
SFF6-388,7/30/2024,PIST,1,5,,,,,2024,35.745387,-105.845792
SFF6-389,7/30/2024,PIST,1,13.5,,,,,2024,35.745386,-105.845798
SFF6-39,9/18/2024,PIST,1,3.9,,,,,2024,35.745274,-105.845702
SFF6-390,7/30/2024,PIST,1,1.7,,,,,2024,35.74538,-105.845795
SFF6-391,7/30/2024,PIST,1,10.8,,,,,2024,35.745379,-105.845796
SFF6-392,7/30/2024,PIST,1,8.9,,,,,2024,35.745377,-105.845805
SFF6-393,7/30/2024,ABCO,1,2.1,In 80's,,,,2024,35.74522,-105.845805
SFF6-394,7/30/2024,PIST,5,3.4,In 80's and 90's,,,,2024,35.745154,-105.845878
SFF6-395,7/30/2024,ABCO,1,4.2,,,,,2024,35.745446,-105.845846
SFF6-396,7/30/2024,ABCO,1,9.7,,,,,2024,35.745441,-105.845852
SFF6-398,7/30/2024,ABCO,1,4.7,,,,,2024,35.74546,-105.845841
SFF6-399,7/30/2024,ABCO,1,6.8,,,,,2024,35.745455,-105.845849
SFF6-4,9/18/2024,ABCO,1,12.9,,,,,2024,35.745197,-105.845627
SFF6-40,9/18/2024,PIPO,1,33.8,,,Y,,2024,35.745288,-105.845677
SFF6-400,7/30/2024,ABCO,1,1.1,,,,,2024,35.745445,-105.845856
SFF6-401,7/30/2024,PIST,1,36.9,,,Y,OLD,2024,35.745442,-105.845645
SFF6-402,7/30/2024,PIST,1,6.3,,,,,2024,35.745461,-105.845626
SFF6-403,7/30/2024,PIST,1,7.5,,,,,2024,35.745462,-105.845637
SFF6-404,7/30/2024,PIST,1,1.2,,,,,2024,35.74546,-105.845647
SFF6-405,7/30/2024,ABCO,1,0.9,,,,,2024,35.745465,-105.845643
SFF6-406,7/30/2024,PIST,1,1.9,,,,,2024,35.745473,-105.845635
SFF6-407,7/30/2024,PIPO,1,8,,,,,2024,35.745488,-105.845634
SFF6-408,7/30/2024,ABCO,1,1.4,,,,,2024,35.745485,-105.845645
SFF6-409,7/30/2024,PIST,1,5.1,,,,,2024,35.745497,-105.845656
SFF6-41,9/18/2024,PSME,5,25.3,,,,,2024,35.7453,-105.845664
SFF6-410,7/30/2024,PIST,1,6.2,,,,,2024,35.745491,-105.845636
SFF6-411,7/30/2024,PIST,1,5.8,,,,,2024,35.745507,-105.84566
SFF6-412,7/30/2024,PIST,1,6,,,,,2024,35.745507,-105.845655
SFF6-413,7/30/2024,PIST,1,23.5,,,,,2024,35.745525,-105.845646
SFF6-414,7/30/2024,ABCO,3,1.1,,,,,2024,35.745515,-105.845663
SFF6-415,7/30/2024,ABCO,3,1.1,,,,,2024,35.745516,-105.845655
SFF6-416,7/30/2024,PIST,1,4.3,,,,,2024,35.745531,-105.845657
SFF6-417,7/30/2024,PIST,1,34.4,OG?,,,NEW,2024,35.745533,-105.845643
SFF6-418,7/30/2024,ABCO,1,3.6,,,,,2024,35.745537,-105.845636
SFF6-419,7/30/2024,PIST,1,1.8,,,,,2024,35.745544,-105.845666
SFF6-42,9/18/2024,PSME,5,6,,,,,2024,35.745274,-105.845611
SFF6-420,7/30/2024,PIST,1,9.3,,,,,2024,35.745561,-105.845657
SFF6-421,7/30/2024,ABCO,1,3.3,,,,,2024,35.745569,-105.845648
SFF6-422,7/30/2024,PIST,1,8.8,,,,,2024,35.745544,-105.845608
SFF6-423,7/30/2024,ABCO,1,2.5,,,,,2024,35.745545,-105.845611
SFF6-424,7/30/2024,PIST,5,4.6,,,,,2024,35.745565,-105.845616
SFF6-425,7/30/2024,PSME,5,21,,,,,2024,35.745578,-105.84562
SFF6-426,7/30/2024,PIST,1,0.8,,,,,2024,35.745587,-105.845625
SFF6-427,7/30/2024,PIST,1,6.2,,,,,2024,35.745584,-105.845644
SFF6-428,7/30/2024,ABCO,1,2.8,,,,,2024,35.74558,-105.84568
SFF6-429,7/30/2024,ABCO,1,1.1,,,,,2024,35.745581,-105.845686
SFF6-43,9/18/2024,PIST,1,11,,,,,2024,35.745281,-105.845612
SFF6-430,7/30/2024,ABCO,1,0.5,,,,,2024,35.745571,-105.845669
SFF6-431,7/30/2024,ABCO,1,2.5,,,,,2024,35.74557,-105.84568
SFF6-432,7/30/2024,ABCO,1,7,,,,,2024,35.745536,-105.845684
SFF6-433,7/30/2024,ABCO,1,13.4,,,,,2024,35.745542,-105.845697
SFF6-434,7/30/2024,ABCO,1,6.5,,,,,2024,35.745544,-105.845712
SFF6-435,7/30/2024,ABCO,5,3.2,,,,,2024,35.745522,-105.845705
SFF6-436,7/30/2024,ABCO,5,1.5,,,,,2024,35.745516,-105.845703
SFF6-437,7/30/2024,ABCO,1,2.6,,,,,2024,35.745522,-105.845694
SFF6-438,7/30/2024,ABCO,1,3.5,,,,,2024,35.745524,-105.845693
SFF6-439,7/30/2024,PIPO,1,5.7,,,,,2024,35.745517,-105.84569
SFF6-44,9/18/2024,PSME,5,22.6,,,,,2024,35.745304,-105.84569
SFF6-440,7/30/2024,ABCO,1,5.4,,,,,2024,35.745507,-105.84569
SFF6-441,7/30/2024,ABCO,1,6.5,,,,,2024,35.745504,-105.845684
SFF6-442,7/30/2024,ABCO,1,4.3,,,,,2024,35.745503,-105.845672
SFF6-443,7/30/2024,PIST,1,1.7,,,,,2024,35.74551,-105.84567
SFF6-444,7/30/2024,ABCO,1,4.2,,,,,2024,35.745486,-105.845679
SFF6-445,7/30/2024,ABCO,3,0.8,,,,,2024,35.745483,-105.845681
SFF6-446,7/30/2024,ABCO,1,2,,,,,2024,35.745476,-105.84568
SFF6-447,7/30/2024,PIST,1,5.5,,,,,2024,35.745465,-105.84566
SFF6-448,7/30/2024,PIST,1,8.1,,,,,2024,35.745465,-105.845684
SFF6-449,7/30/2024,ABCO,1,4.4,,,,,2024,35.74547,-105.845688
SFF6-45,9/18/2024,PIST,1,13.4,,,,,2024,35.745325,-105.845661
SFF6-450,7/30/2024,ABCO,1,2.1,,,,,2024,35.745469,-105.845687
SFF6-451,7/30/2024,PSME,5,17.9,,,,,2024,35.745461,-105.845697
SFF6-452,7/30/2024,PIPO,1,37.6,,,,,2024,35.745459,-105.845709
SFF6-453,7/30/2024,ABCO,5,26.4,,,,,2024,35.745452,-105.845697
SFF6-454,7/30/2024,PSME,5,28.3,,,,,2024,35.745438,-105.845697
SFF6-455,7/30/2024,PSME,5,31,,,,,2024,35.745432,-105.845687
SFF6-456,7/30/2024,ABCO,1,5.1,,,,,2024,35.745477,-105.845689
SFF6-457,7/30/2024,ABCO,1,4.6,,,,,2024,35.74548,-105.845698
SFF6-458,7/30/2024,ABCO,1,2.6,,,,,2024,35.745477,-105.845703
SFF6-459,7/30/2024,ABCO,1,2.1,,,,,2024,35.745485,-105.845687
SFF6-46,9/18/2024,PIST,1,28.8,,,,,2024,35.745332,-105.845654
SFF6-460,7/30/2024,ABCO,1,3.6,,,,,2024,35.745491,-105.845693
SFF6-461,7/30/2024,PIST,1,8.3,,,,,2024,35.745492,-105.845689
SFF6-462,7/30/2024,ABCO,1,3.4,,,,,2024,35.745493,-105.845693
SFF6-463,7/30/2024,ABCO,1,4.8,,,,,2024,35.745489,-105.845702
SFF6-464,7/30/2024,ABCO,1,1.5,,,,,2024,35.745487,-105.84571
SFF6-465,7/30/2024,PIST,1,2.6,,,,,2024,35.745487,-105.845712
SFF6-466,7/30/2024,PIST,1,9.5,,,,,2024,35.745494,-105.845703
SFF6-467,7/30/2024,PIST,1,8.4,,,,,2024,35.745496,-105.845701
SFF6-468,7/30/2024,ABCO,5,13,,,,,2024,35.745504,-105.845701
SFF6-469,7/30/2024,PIST,1,2.5,,,,,2024,35.745499,-105.845691
SFF6-47,9/18/2024,ABCO,1,2,,,,,2024,35.74532,-105.84568
SFF6-470,7/30/2024,ABCO,1,5.1,,,,,2024,35.745498,-105.845716
SFF6-471,7/30/2024,ABCO,3,1,,,,,2024,35.7455,-105.845713
SFF6-472,7/30/2024,ABCO,1,8.2,,,,,2024,35.745479,-105.845705
SFF6-473,7/30/2024,ABCO,1,3.8,,,,,2024,35.745476,-105.845727
SFF6-474,7/30/2024,ABCO,1,1.5,,,,,2024,35.745476,-105.845725
SFF6-475,7/30/2024,PIST,1,15.5,,,,,2024,35.745474,-105.845747
SFF6-476,7/30/2024,ABCO,3,0.7,,,,,2024,35.745484,-105.845704
SFF6-477,7/30/2024,PIST,1,7,,,,,2024,35.745495,-105.845738
SFF6-478,7/30/2024,PIST,1,11.9,,,,,2024,35.7455,-105.845741
SFF6-479,7/30/2024,PIST,1,6.2,,,,,2024,35.7455,-105.845741
SFF6-48,9/18/2024,PIST,1,2.4,,,,,2024,35.745358,-105.845635
SFF6-480,7/30/2024,PIST,1,6.3,,,,,2024,35.745506,-105.845728
SFF6-481,7/30/2024,PIST,1,13.7,,,,,2024,35.745505,-105.84573
SFF6-482,7/30/2024,PIPO,1,0.9,,,,,2024,35.7455,-105.845728
SFF6-483,7/30/2024,ABCO,1,0.5,,,,,2024,35.745501,-105.84572
SFF6-484,7/30/2024,ABCO,1,4.7,,,,,2024,35.74551,-105.845726
SFF6-485,7/30/2024,PIST,1,2.8,,,,,2024,35.745517,-105.845732
SFF6-486,7/30/2024,PIST,1,7.5,,,,,2024,35.745519,-105.845731
SFF6-487,7/30/2024,PIST,1,5,,,,,2024,35.745508,-105.845719
SFF6-488,7/30/2024,PIST,1,8,,,,,2024,35.745502,-105.845727
SFF6-489,7/30/2024,ABCO,1,0.8,,,,,2024,35.745504,-105.845729
SFF6-49,9/18/2024,PIST,1,0.7,,,,,2024,35.745331,-105.84568
SFF6-490,7/30/2024,PIST,1,1.6,,,,,2024,35.74551,-105.845726
SFF6-491,7/30/2024,PIST,1,8.3,,,,,2024,35.745511,-105.845729
SFF6-492,7/30/2024,PIST,1,12.3,,,,,2024,35.745513,-105.84572
SFF6-493,7/30/2024,ABCO,3,2.3,,,,,2024,35.745516,-105.845713
SFF6-494,7/30/2024,ABCO,3,4.2,,,,,2024,35.745519,-105.845706
SFF6-495,7/30/2024,ABCO,1,8.9,,,,,2024,35.745537,-105.845703
SFF6-496,7/30/2024,ABCO,1,3.6,,,,,2024,35.745534,-105.845711
SFF6-497,7/30/2024,ABCO,1,4.2,,,,,2024,35.745538,-105.845716
SFF6-498,7/30/2024,ABCO,1,3.1,,,,,2024,35.745544,-105.845704
SFF6-499,7/30/2024,PIST,1,3.1,,,,,2024,35.745543,-105.845701
SFF6-5,9/18/2024,ABCO,1,6.2,,,,,2024,35.745209,-105.845631
SFF6-50,9/18/2024,PIST,1,19.7,,,,,2024,35.745376,-105.845631
SFF6-500,7/30/2024,ABCO,1,0.7,,,,,2024,35.745545,-105.845693
SFF6-501,7/30/2024,ABCO,1,0.5,,,,,2024,35.745437,-105.845872
SFF6-502,7/30/2024,PIST,1,15.2,,,,,2024,35.745443,-105.845881
SFF6-503,7/30/2024,ABCO,1,2.9,,,,,2024,35.745447,-105.845871
SFF6-504,7/30/2024,PIST,1,6.6,,,,,2024,35.745443,-105.845879
SFF6-505,7/30/2024,PIST,1,7.2,,,,,2024,35.745461,-105.845853
SFF6-506,7/30/2024,ABCO,1,1.8,,,,,2024,35.745462,-105.845858
SFF6-507,7/30/2024,ABCO,1,3,,,,,2024,35.74546,-105.845846
SFF6-508,7/30/2024,ABCO,3,1.2,,,,,2024,35.745461,-105.845843
SFF6-51,9/18/2024,PIST,1,23.7,,,,,2024,35.745372,-105.845682
SFF6-510,7/30/2024,ABCO,1,6,,,,,2024,35.745465,-105.845846
SFF6-511,7/30/2024,ABCO,1,3.1,,,,,2024,35.745467,-105.845857
SFF6-512,7/30/2024,PIST,1,11.1,,,,,2024,35.745468,-105.845853
SFF6-513,7/30/2024,PIPO,1,2.9,,,,,2024,35.745477,-105.845837
SFF6-514,7/30/2024,ABCO,3,1.1,,,,,2024,35.745475,-105.845844
SFF6-515,7/30/2024,ABCO,1,4.8,,,,,2024,35.745479,-105.845845
SFF6-516,7/30/2024,PIPO,1,7,,,,,2024,35.745476,-105.845852
SFF6-517,7/30/2024,ABCO,1,3.1,,,,,2024,35.745479,-105.845839
SFF6-518,7/30/2024,ABCO,1,4.1,,,,,2024,35.745477,-105.845833
SFF6-519,7/30/2024,ABCO,1,2.5,,,,,2024,35.745483,-105.845829
SFF6-52,9/18/2024,ABCO,1,2.2,,,,,2024,35.745371,-105.845686
SFF6-520,7/30/2024,ABCO,1,1.8,,,,,2024,35.745481,-105.845815
SFF6-521,7/30/2024,PIST,1,2.2,,,,,2024,35.745485,-105.84582
SFF6-522,7/30/2024,ABCO,1,3.8,,,,,2024,35.745489,-105.845814
SFF6-523,7/30/2024,ABCO,1,1.3,,,,,2024,35.745492,-105.845812
SFF6-524,7/30/2024,ABCO,1,5.8,,,,,2024,35.745518,-105.845814
SFF6-528,7/30/2024,ABCO,1,35.1,,,,,2024,35.745593,-105.845854
SFF6-529,7/30/2024,PIST,1,1.5,,,,,2024,35.745578,-105.845861
SFF6-53,9/18/2024,PIST,1,1,,,,,2024,35.745362,-105.845694
SFF6-530,7/30/2024,PIST,1,1.6,,,,,2024,35.74555,-105.84587
SFF6-531,7/30/2024,PIST,1,21.6,,,,,2024,35.745535,-105.845842
SFF6-532,7/30/2024,ABCO,1,19.7,,,,,2024,35.745542,-105.845828
SFF6-533,7/30/2024,ABCO,3,2.6,,,,,2024,35.745501,-105.845828
SFF6-534,7/30/2024,ABCO,1,1.1,,,,,2024,35.745495,-105.845826
SFF6-535,7/30/2024,PIST,1,8.9,,,,,2024,35.745496,-105.845822
SFF6-536,7/30/2024,PIST,1,4.7,,,,,2024,35.74549,-105.84586
SFF6-537,7/30/2024,ABCO,1,6.7,,,,,2024,35.745475,-105.845872
SFF6-538,7/30/2024,ABCO,1,2.3,,,,,2024,35.745465,-105.845866
SFF6-539,7/30/2024,ABCO,1,4.1,,,,,2024,35.745464,-105.845861
SFF6-54,9/18/2024,PIST,1,1,,,,,2024,35.745354,-105.845695
SFF6-540,7/30/2024,ABCO,1,1.8,,,,,2024,35.745455,-105.845868
SFF6-541,7/30/2024,ABCO,1,2.3,,,,,2024,35.745458,-105.84587
SFF6-542,7/30/2024,ABCO,1,2.1,,,,,2024,35.745456,-105.845869
SFF6-543,7/30/2024,ABCO,3,2.8,,,,,2024,35.745455,-105.845877
SFF6-544,7/30/2024,PIPO,1,8.1,,,,,2024,35.745454,-105.845881
SFF6-545,7/30/2024,PIPO,1,8.2,,,,,2024,35.745467,-105.845889
SFF6-546,7/30/2024,ABCO,1,0.3,,,,,2024,35.74545,-105.845905
SFF6-547,7/30/2024,PIPO,1,5.6,,,,,2024,35.745448,-105.845906
SFF6-548,7/30/2024,PIPO,1,6.8,,,,,2024,35.74546,-105.845914
SFF6-549,7/30/2024,ABCO,1,0.3,,,,,2024,35.745481,-105.8459
SFF6-55,9/18/2024,ABCO,3,1.7,,,,,2024,35.745363,-105.845718
SFF6-550,7/30/2024,PIST,1,1.2,,,,,2024,35.745491,-105.845888
SFF6-551,7/30/2024,PIST,1,49,,,Y,OLD,2024,35.745503,-105.8459
SFF6-552,7/30/2024,ABCO,1,9.6,,,,,2024,35.745498,-105.845906
SFF6-553,7/30/2024,PIST,5,18,,,Y,OLD,2024,35.745569,-105.845886
SFF6-554,7/30/2024,ABCO,3,4.7,,,,,2024,35.745536,-105.84591
SFF6-555,7/30/2024,ABCO,1,4.3,,,,,2024,35.745532,-105.845918
SFF6-556,7/30/2024,ABCO,1,3.5,,,,,2024,35.74553,-105.845919
SFF6-557,7/30/2024,PIST,1,11.9,,,,,2024,35.745563,-105.845942
SFF6-558,7/30/2024,PIPO,1,8.6,,,,,2024,35.745518,-105.845959
SFF6-559,7/30/2024,PIST,1,8.2,,,,,2024,35.745512,-105.845962
SFF6-56,9/18/2024,PSME,5,30.5,,,,,2024,35.745332,-105.845753
SFF6-560,7/30/2024,ABCO,1,7.8,,,,,2024,35.745393,-105.845822
SFF6-561,7/30/2024,PIST,1,13.7,,,,,2024,35.745376,-105.845836
SFF6-562,7/30/2024,PIST,1,13.5,,,,,2024,35.745382,-105.845836
SFF6-563,7/30/2024,ABCO,1,4.5,,,,,2024,35.745407,-105.845834
SFF6-564,7/30/2024,PIST,1,14.7,,,,,2024,35.745409,-105.845837
SFF6-565,7/30/2024,ABCO,3,5.2,,,,,2024,35.745398,-105.845847
SFF6-566,7/30/2024,PIST,1,10.6,,,,,2024,35.745413,-105.845857
SFF6-567,7/30/2024,PIST,1,6,,,,,2024,35.745418,-105.845857
SFF6-568,7/30/2024,PIST,1,3.1,,,,,2024,35.745419,-105.845857
SFF6-569,7/30/2024,ABCO,5,2.6,,,,,2024,35.745418,-105.845889
SFF6-57,9/18/2024,PIST,1,1.5,,,,,2024,35.745299,-105.845748
SFF6-570,7/30/2024,PSME,1,29.5,,,,,2024,35.745418,-105.845886
SFF6-571,7/30/2024,PIST,1,15.6,,,,,2024,35.745398,-105.845871
SFF6-572,7/30/2024,ABCO,5,15.1,,,,,2024,35.745385,-105.84587
SFF6-573,7/30/2024,ABCO,1,1.2,,,,,2024,35.745383,-105.845868
SFF6-574,7/30/2024,PIST,1,1.3,,,,,2024,35.74538,-105.845878
SFF6-575,7/30/2024,ABCO,1,4.8,,,,,2024,35.745374,-105.845864
SFF6-576,7/30/2024,ABCO,1,12,,,,,2024,35.745373,-105.845862
SFF6-577,7/30/2024,PIST,1,3.2,,,,,2024,35.745372,-105.845866
SFF6-578,7/30/2024,PIST,1,2.5,,,,,2024,35.745368,-105.84587
SFF6-579,7/30/2024,PIST,1,10.3,,,,,2024,35.745369,-105.845875
SFF6-58,9/18/2024,PSME,3,14.5,,,,,2024,35.745335,-105.845797
SFF6-580,7/30/2024,ABCO,1,3.8,,,,,2024,35.745352,-105.845873
SFF6-582,7/30/2024,PIST,1,0.9,DRC = 8.2,,,,2024,35.745334,-105.845903
SFF6-583,7/30/2024,JUSC,1,2,,,,,2024,35.745343,-105.845919
SFF6-584,7/30/2024,PIST,1,4.1,,,,,2024,35.745351,-105.845895
SFF6-585,7/30/2024,PIST,1,4.2,,,,,2024,35.74536,-105.845892
SFF6-586,7/30/2024,PIST,3,4.4,,,,,2024,35.745358,-105.845904
SFF6-587,7/30/2024,ABCO,1,0.3,,,,,2024,35.745366,-105.845902
SFF6-588,7/30/2024,ABCO,1,2.6,,,,,2024,35.74537,-105.845902
SFF6-589,7/30/2024,ABCO,1,2.1,,,,,2024,35.745374,-105.845899
SFF6-59,9/18/2024,PSME,5,32.1,,,,,2024,35.745317,-105.845769
SFF6-590,7/30/2024,PIST,1,0.4,,,,,2024,35.745369,-105.845902
SFF6-591,7/30/2024,ABCO,3,4.3,,,,,2024,35.745382,-105.845889
SFF6-592,7/30/2024,PIPO,1,19.2,,,,,2024,35.745386,-105.845889
SFF6-593,7/30/2024,ABCO,1,3.6,,,,,2024,35.745337,-105.845893
SFF6-594,7/30/2024,PIST,1,2.6,,,,,2024,35.745377,-105.845963
SFF6-595,7/30/2024,PIST,1,7.5,,,,,2024,35.745393,-105.845962
SFF6-596,7/30/2024,ABCO,3,2.1,,,,,2024,35.745412,-105.84595
SFF6-597,7/30/2024,ABCO,1,1.6,,,,,2024,35.745415,-105.845956
SFF6-598,7/30/2024,PIST,1,4.6,,,,,2024,35.745408,-105.845968
SFF6-599,7/30/2024,ABCO,1,3.4,,,,,2024,35.745418,-105.845962
SFF6-6,9/18/2024,ABCO,5,2.5,,,,,2024,35.745211,-105.845641
SFF6-60,9/18/2024,ABCO,1,7.1,,,,,2024,35.745325,-105.845777
SFF6-600,7/30/2024,PIST,1,4.9,,,,,2024,35.745423,-105.845939
SFF6-601,7/30/2024,ABCO,1,4.6,,,,,2024,35.745434,-105.84594
SFF6-602,7/30/2024,PIST,1,7.9,,,,,2024,35.745434,-105.845951
SFF6-603,7/30/2024,ABCO,3,2.4,,,,,2024,35.745437,-105.845958
SFF6-604,7/30/2024,ABCO,3,1,,,,,2024,35.745434,-105.845962
SFF6-605,7/30/2024,ABCO,1,2.3,,,,,2024,35.74545,-105.845938
SFF6-606,7/30/2024,ABCO,1,3.6,,,,,2024,35.745442,-105.845917
SFF6-607,7/30/2024,ABCO,1,3.9,,,,,2024,35.745444,-105.845926
SFF6-608,7/30/2024,ABCO,1,5.1,,,,,2024,35.745448,-105.84592
SFF6-609,7/30/2024,ABCO,1,5.2,,,,,2024,35.745451,-105.845917
SFF6-61,9/18/2024,PIST,1,5.2,,,,,2024,35.745321,-105.845776
SFF6-610,7/30/2024,ABCO,1,6.1,,,,,2024,35.745456,-105.845986
SFF6-611,7/30/2024,PIST,1,19.7,,,,,2024,35.745449,-105.845982
SFF6-612,7/30/2024,PIST,1,2.8,,,,,2024,35.745438,-105.845977
SFF6-613,7/30/2024,PIST,1,5.8,,,,,2024,35.745421,-105.845983
SFF6-614,7/30/2024,PIST,1,3.8,,,,,2024,35.745353,-105.845979
SFF6-615,7/30/2024,PIST,1,48.6,,,,,2024,35.745383,-105.845992
SFF6-616,7/30/2024,JUSC,1,14.6,,,,,2024,35.745394,-105.845991
SFF6-617,7/30/2024,ABCO,1,0.8,,,,,2024,35.745426,-105.845988
SFF6-618,7/30/2024,PIST,1,4.5,,,,,2024,35.745435,-105.845988
SFF6-619,7/30/2024,ABCO,1,3.6,,,,,2024,35.745434,-105.84599
SFF6-62,9/18/2024,PIST,1,36.9,,,,,2024,35.745352,-105.845776
